City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Albany,42.6001,-73.9662,67.26,82,74,4.76,US,1631800694
Suicheng,33.8963,117.9331,69.73,83,0,3.96,CN,1631800695
Loikaw,19.6742,97.2094,68.9,97,100,2.3,MM,1631800697
Bilma,18.6853,12.9164,103.41,10,69,3.62,NE,1631800698
Pevek,69.7008,170.3133,31.71,94,100,14.92,RU,1631800399
Ribeira Grande,38.5167,-28.7,73.8,78,20,6.91,PT,1631800700
Inhambane,-23.865,35.3833,84.18,58,0,13.8,MZ,1631800701
Faanui,-16.4833,-151.75,78.3,76,18,22.26,PF,1631800702
Busselton,-33.65,115.3333,45.09,73,91,10.92,AU,1631800432
Nederland,29.9744,-93.9924,75.24,97,100,8.1,US,1631800705
Saint-Philippe,-21.3585,55.7679,75.22,82,45,10.18,RE,1631800707
Geraldton,-28.7667,114.6,56.12,67,40,9.22,AU,1631800708
Mataura,-46.1927,168.8643,36.48,98,9,2.91,NZ,1631800709
Butaritari,3.0707,172.7902,82.24,73,26,13.2,KI,1631800711
Chokurdakh,70.6333,147.9167,34.92,88,88,8.1,RU,1631800713
Pascagoula,30.3658,-88.5561,81.03,96,75,0.0,US,1631800714
Soyo,-6.1349,12.3689,82.45,81,73,10.74,AO,1631800715
Rikitea,-23.1203,-134.9692,72.73,77,4,10.6,PF,1631800583
Mar del Plata,-38.0023,-57.5575,59.02,63,0,9.22,AR,1631800717
Jalu,29.0331,21.5482,91.02,17,0,10.58,LY,1631800719
Jamestown,42.097,-79.2353,65.71,99,40,1.99,US,1631800721
Nanortalik,60.1432,-45.2371,37.9,81,100,8.84,GL,1631800722
Yerbogachën,61.2767,108.0108,40.05,83,98,4.54,RU,1631800723
Gamba,-2.65,10.0,79.29,79,100,9.4,GA,1631800725
Bethel,41.3712,-73.414,71.04,90,75,5.75,US,1631800609
East London,-33.0153,27.9116,61.74,77,40,20.71,ZA,1631800729
Mahébourg,-20.4081,57.7,73.69,78,40,10.36,MU,1631800730
Karpathos,35.507,27.2132,80.56,54,20,33.38,GR,1631800731
Trincomalee,8.5711,81.2335,85.86,69,100,4.88,LK,1631800732
Bhatkal,13.9667,74.5667,78.67,86,100,2.75,IN,1631800734
Ilulissat,69.2167,-51.1,25.21,50,0,8.39,GL,1631800469
Arraial do Cabo,-22.9661,-42.0278,75.16,83,90,9.22,BR,1631800736
Brenham,30.1669,-96.3977,75.63,82,1,4.61,US,1631800737
Severo-Kuril'sk,50.6789,156.125,48.6,82,1,8.32,RU,1631800738
Lebu,-37.6167,-73.65,52.39,70,0,8.97,CL,1631800739
Bara,10.3744,10.7288,92.98,50,83,1.03,NG,1631800741
Stornoway,58.2093,-6.3865,58.96,82,40,13.8,GB,1631800742
Hillsboro,45.5229,-122.9898,47.14,82,2,2.55,US,1631800743
Pitsunda,43.1592,40.3378,68.18,80,91,9.19,GE,1631800745
Longyearbyen,78.2186,15.6401,42.64,75,75,12.66,SJ,1631800746
Waitati,-45.75,170.5667,43.81,75,99,3.18,NZ,1631800747
Kavaratti,10.5669,72.642,81.82,80,88,14.18,IN,1631800748
Palāsa,18.7667,84.4167,81.64,85,100,5.82,IN,1631800749
Cidreira,-30.1811,-50.2056,61.3,54,1,6.51,BR,1631800751
Upernavik,72.7868,-56.1549,27.0,69,53,6.8,GL,1631800752
Siloam Springs,36.1881,-94.5405,75.29,79,0,1.99,US,1631800753
Opuwo,-18.0607,13.84,91.62,10,0,13.96,NA,1631800755
Palauig,15.435,119.9045,80.47,80,100,6.8,PH,1631800758
Thompson,55.7435,-97.8558,42.96,81,1,8.05,CA,1631800759
Saint George,37.1041,-113.5841,75.54,20,0,3.62,US,1631800760
At-Bashi,41.1702,75.8106,57.33,26,5,6.15,KG,1631800761
Itarema,-2.9248,-39.9167,90.01,52,15,17.96,BR,1631800762
Los Llanos de Aridane,28.6585,-17.9182,76.75,85,20,14.97,ES,1631800765
Cairns,-16.9167,145.7667,69.75,80,29,4.61,AU,1631800729
Ponta do Sol,32.6667,-17.1,77.63,63,23,2.48,PT,1631800767
Whitianga,-36.8333,175.7,54.01,95,100,12.48,NZ,1631800768
Chui,-33.6971,-53.4616,61.57,59,0,3.18,UY,1631800770
Hilo,19.7297,-155.09,78.28,94,49,5.99,US,1631800442
Ulladulla,-35.35,150.4667,49.1,88,6,4.27,AU,1631800773
Acapulco de Juárez,16.8634,-99.8901,79.14,85,87,2.84,MX,1631800775
Kattivākkam,13.2167,80.3167,87.89,76,98,9.44,IN,1631800776
Valentín Gómez Farías,28.2167,-106.5833,67.78,44,1,3.2,MX,1631800777
Guerrero Negro,27.9769,-114.0611,69.58,83,1,14.41,MX,1631800778
Rodrigues Alves,-7.738,-72.6509,84.94,60,62,1.59,BR,1631800780
Saskylakh,71.9167,114.0833,35.89,96,100,19.48,RU,1631800781
Walvis Bay,-22.9575,14.5053,68.95,40,2,11.5,NA,1631800782
Husavik,66.0449,-17.3389,58.91,61,100,20.4,IS,1631800783
Lebyazh'ye,55.2689,66.4947,53.58,45,99,16.62,RU,1631800784
Licata,37.1071,13.9461,91.81,54,44,7.54,IT,1631800786
Bredasdorp,-34.5322,20.0403,62.28,42,93,8.05,ZA,1631800787
Dandong,40.1292,124.3947,65.52,89,99,6.38,CN,1631800788
Souillac,-20.5167,57.5167,73.78,78,40,10.36,MU,1631800789
Yangi Marg`ilon,40.4272,71.7189,84.92,18,0,6.91,UZ,1631800790
Naze,28.3667,129.4833,78.67,87,99,10.45,JP,1631800792
Nome,64.5011,-165.4064,36.16,96,100,9.84,US,1631800793
Dukhovshchina,55.1919,32.4111,54.05,46,13,3.96,RU,1631800794
Kralendijk,12.15,-68.2667,83.21,85,97,21.68,BQ,1631800795
Huarmey,-10.0681,-78.1522,64.0,77,100,7.14,PE,1631800796
Hithadhoo,-0.6,73.0833,83.79,71,100,9.73,MV,1631800798
Tura,25.5198,90.2201,74.46,96,97,1.5,IN,1631800800
Kysyl-Syr,63.8986,122.7617,39.88,85,98,5.28,RU,1631800803
Vila Velha,-20.3297,-40.2925,80.55,69,75,8.05,BR,1631800688
Bluff,-46.6,168.3333,35.8,74,76,12.19,NZ,1631800812
Provideniya,64.3833,-173.3,38.21,72,100,2.64,RU,1631800816
Bambous Virieux,-20.3428,57.7575,73.22,80,24,8.55,MU,1631800818
Qaanaaq,77.484,-69.3632,19.9,76,100,8.28,GL,1631800820
Hobart,-42.8794,147.3294,46.06,87,75,0.0,AU,1631800536
Kapaa,22.0752,-159.319,75.52,75,40,9.22,US,1631800581
Kutum,14.2,24.6667,91.9,15,9,17.47,SD,1631800824
Coyhaique,-45.5752,-72.0662,45.09,98,100,5.06,CL,1631800827
Tiksi,71.6872,128.8694,42.87,69,100,0.4,RU,1631800828
Riyadh,24.6877,46.7219,98.74,7,80,11.36,SA,1631800627
Meïganga,6.5167,14.3,82.0,60,65,6.29,CM,1631800831
Provincia di Campobasso,41.6333,14.5833,84.81,25,95,14.2,IT,1631800833
Poum,-20.2333,164.0167,70.29,60,78,18.16,NC,1631800835
Port Elizabeth,-33.918,25.5701,62.89,67,20,16.11,ZA,1631800575
Zhangaözen,43.3,52.8,87.98,23,0,7.83,KZ,1631800838
Port-Gentil,-0.7193,8.7815,77.67,81,15,13.18,GA,1631800839
Portland,45.5234,-122.6762,47.7,88,1,3.0,US,1631800631
Laas,46.6166,10.7002,63.01,92,100,1.66,IT,1631800842
San Lazaro,18.0387,-88.6622,81.72,90,82,2.73,BZ,1631800844
Nālūt,30.3333,10.85,94.66,13,0,10.18,LY,1631800845
Hong Kong,22.2855,114.1577,82.33,80,72,4.63,HK,1631800847
Namatanai,-3.6667,152.4333,77.88,84,96,6.44,PG,1631800848
Kjøllefjord,70.9457,27.3465,47.39,63,21,11.81,NO,1631800850
Pisco,-13.7,-76.2167,62.02,86,13,3.85,PE,1631800851
Barra Patuca,15.8,-84.2833,81.99,80,97,10.69,HN,1631800853
Rudnogorsk,57.2639,103.7519,33.12,89,10,2.64,RU,1631800854
Hermanus,-34.4187,19.2345,62.8,60,100,8.66,ZA,1631800857
Cherskiy,68.75,161.3,27.52,82,43,8.39,RU,1631800858
Nemuro,43.3236,145.575,55.36,69,100,9.01,JP,1631800859
Port Alfred,-33.5906,26.891,61.27,69,59,16.31,ZA,1631800861
Río Gallegos,-51.6226,-69.2181,37.8,80,100,21.45,AR,1631800863
Boa Vista,2.8197,-60.6733,87.78,58,20,8.05,BR,1631800864
Mórrope,-6.5417,-80.0111,67.03,72,99,8.14,PE,1631800865
Ouro Sogui,15.6064,-13.3211,87.48,45,100,4.45,SN,1631800867
Zyryanka,65.75,150.85,43.61,79,100,8.03,RU,1631800868
Clarksburg,39.2807,-80.3445,72.28,100,90,6.91,US,1631800820
Capinópolis,-18.6819,-49.5697,96.13,15,1,10.36,BR,1631800871
Prachuap Khiri Khan,12.2167,99.75,72.21,94,100,3.36,TH,1631800872
Kaeo,-35.1,173.7833,58.32,96,42,7.54,NZ,1631800873
Dikson,73.5069,80.5464,36.68,86,100,22.46,RU,1631800874
Marfino,55.7028,37.3822,48.34,76,75,6.71,RU,1631800876
Saint Paul Harbor,57.79,-152.4072,50.25,99,100,3.27,US,1631800877
Clyde River,70.4692,-68.5914,30.81,72,100,6.96,CA,1631800878
Coahuayana Viejo,18.7333,-103.6833,77.31,89,100,2.91,MX,1631800879
Pandan,14.0453,124.1694,78.01,89,100,4.14,PH,1631800881
Pacific Grove,36.6177,-121.9166,55.58,89,83,1.01,US,1631800883
Kungurtug,50.5994,97.5228,47.48,51,88,1.72,RU,1631800884
Salinas,36.6777,-121.6555,55.99,84,90,3.44,US,1631800885
Narsaq,60.9167,-46.05,39.42,58,100,5.14,GL,1631800886
Rovaniemi,66.5,25.7167,42.21,81,90,4.61,FI,1631800839
Broken Hill,-31.95,141.4333,61.56,34,35,12.8,AU,1631800889
Norman Wells,65.282,-126.8329,40.06,93,76,6.04,CA,1631800890
Mehamn,71.0357,27.8492,46.92,64,17,10.67,NO,1631800891
Dingle,10.9995,122.6711,74.57,95,100,5.53,PH,1631800892
Haicheng,40.8516,122.7475,62.82,95,100,5.01,CN,1631800894
Srednekolymsk,67.45,153.6833,36.3,71,100,6.31,RU,1631800895
Oktyabr'skoye,43.0645,44.7417,71.74,49,75,11.18,RU,1631800896
Beihai,21.4833,109.1,83.23,77,97,6.96,CN,1631800897
Vallenar,-28.5708,-70.7581,68.47,33,0,3.33,CL,1631800680
Angoram,-4.0625,144.0661,72.54,99,99,0.89,PG,1631800900
Katsuura,35.1333,140.3,69.91,77,76,13.04,JP,1631800901
Saint Anthony,45.0205,-93.218,71.49,66,75,7.0,US,1631800902
Jacqueville,5.2052,-4.4146,80.51,83,62,9.26,CI,1631800904
Dunedin,-45.8742,170.5036,43.81,75,100,4.43,NZ,1631800783
Pangnirtung,66.1451,-65.7125,36.41,65,100,3.4,CA,1631800906
Krasnyy Chikoy,50.3643,108.7512,49.84,76,81,1.25,RU,1631800907
Kalach-na-Donu,48.691,43.5264,65.52,29,67,12.28,RU,1631800909
Castro,-24.7911,-50.0119,58.17,95,100,7.74,BR,1631800904
Natitingou,10.3042,1.3796,80.73,74,97,4.54,BJ,1631800911
Vestmanna,62.1564,-7.1664,52.72,87,75,12.66,FO,1631800912
Ottumwa,41.02,-92.4113,66.88,76,0,3.0,US,1631800815
Kaitangata,-46.2817,169.8464,40.12,80,99,3.33,NZ,1631800915
Esperance,-33.8667,121.9,49.84,75,73,27.67,AU,1631800916
Pitimbu,-7.4706,-34.8086,81.97,68,10,15.19,BR,1631800917
Wilmington,34.2257,-77.9447,82.94,77,100,1.01,US,1631800661
Sidi Ali,36.0998,0.4206,76.66,70,53,12.37,DZ,1631800919
Victor Harbor,-35.5667,138.6167,71.91,51,45,17.4,AU,1631800921
Lac du Bonnet,50.2536,-96.0612,53.85,82,100,4.81,CA,1631800923
Flagstaff,35.1981,-111.6513,62.44,45,1,5.01,US,1631800924
Zbarazh,49.6636,25.7762,75.22,46,77,10.18,UA,1631800925
Sinnamary,5.3833,-52.95,86.5,64,2,6.96,GF,1631800927
Mitsamiouli,-11.3847,43.2844,77.9,75,16,10.76,KM,1631800928
Yerofey Pavlovich,53.9667,121.9667,43.07,77,100,1.21,RU,1631800930
São Filipe,14.8961,-24.4956,80.78,78,81,5.41,CV,1631800931
Kahului,20.8947,-156.47,73.98,89,100,8.75,US,1631800932
Puerto Ayora,-0.7393,-90.3518,68.56,90,96,3.0,EC,1631800933
Airai,-8.9266,125.4092,60.1,78,81,3.0,TL,1631800934
Batemans Bay,-35.7167,150.1833,48.9,92,18,4.59,AU,1631800936
George Town,5.4112,100.3354,85.95,76,20,4.61,MY,1631800767
Khatanga,71.9667,102.5,33.85,82,100,5.77,RU,1631800938
Los Algarrobos,8.5,-82.4333,87.46,78,31,2.35,PA,1631800939
Itaueira,-7.6033,-43.0256,94.42,29,0,9.64,BR,1631800940
Klaksvík,62.2266,-6.589,54.52,83,9,13.94,FO,1631800942
Manono,-7.3,27.4167,94.3,30,68,3.06,CD,1631800761
Cedartown,34.0537,-85.255,70.9,98,100,6.33,US,1631800944
Torbay,47.6666,-52.7314,65.57,76,79,5.99,CA,1631800843
Shingū,33.7333,135.9833,76.91,87,100,5.97,JP,1631800946
Petropavlovsk-Kamchatskiy,53.0452,158.6483,45.79,74,0,8.61,RU,1631800947
Mayumba,-3.432,10.6554,78.53,81,100,8.7,GA,1631800693
Kamphaeng Phet,16.25,99.5,77.13,95,100,4.23,TH,1631800949
Mayo,38.8876,-76.5119,78.42,89,90,4.0,US,1631800951
Pochutla,15.7432,-96.4661,76.82,87,100,3.29,MX,1631800952
Terrace,54.5163,-128.6035,44.42,97,100,0.74,CA,1631800953
Province of Mantua,45.1667,10.7833,77.09,80,98,5.01,IT,1631800954
Denpasar,-8.65,115.2167,80.26,94,40,12.66,ID,1631800668
Iqaluit,63.7506,-68.5145,38.93,75,90,8.05,CA,1631800957
Mount Isa,-20.7333,139.5,64.17,39,5,0.0,AU,1631800874
Havøysund,70.9963,24.6622,49.08,64,53,13.24,NO,1631800959
Ostrovnoy,68.0531,39.5131,45.54,90,75,13.58,RU,1631800960
Lata,40.1629,-8.3327,81.36,49,5,6.31,PT,1631800772
Bucerías,20.75,-105.3333,77.99,94,90,3.44,MX,1631800962
Bengkulu,-3.8004,102.2655,78.39,89,46,7.45,ID,1631800963
Avarua,-21.2078,-159.775,75.25,78,20,17.27,CK,1631800965
Guiratinga,-16.3494,-53.7583,97.39,22,5,7.02,BR,1631800966
Sibolga,1.7427,98.7792,77.9,84,12,2.59,ID,1631800968
Tuatapere,-46.1333,167.6833,35.82,91,20,3.98,NZ,1631800969
Tezu,27.9167,96.1667,79.14,73,93,3.6,IN,1631800970
Amapá,1.0,-52.0,89.82,48,5,4.41,BR,1631800972
Becerril,9.7041,-73.2793,84.96,62,100,2.73,CO,1631800973
Cap Malheureux,-19.9842,57.6142,73.47,80,2,5.01,MU,1631800974
Alofi,-19.0595,-169.9187,77.65,71,49,18.5,NU,1631800976
Ullapool,57.8987,-5.1604,68.95,63,93,3.91,GB,1631800977
Carnarvon,-24.8667,113.6333,64.56,57,0,18.7,AU,1631800978
Severnoye,56.3491,78.3619,56.1,84,100,9.1,RU,1631800979
Berlevåg,70.8578,29.0864,45.97,68,22,9.01,NO,1631800981
College,64.8569,-147.8028,41.29,82,96,2.93,US,1631800719
Margate,51.3813,1.3862,74.86,64,39,9.57,GB,1631800886
Port Lincoln,-34.7333,135.8667,69.57,38,15,18.28,AU,1631800984
Iwade,34.25,135.3167,76.77,84,100,1.66,JP,1631800985
Talnakh,69.4865,88.3972,38.43,95,98,5.17,RU,1631800987
Chiredzi,-21.05,31.6667,94.12,22,6,8.66,ZW,1631800988
Tilichiki,60.4667,166.1,39.52,83,75,2.82,RU,1631800990
Sandnessjøen,66.0217,12.6316,55.51,76,75,5.75,NO,1631800991
Gofitskoye,45.0792,43.0464,72.27,33,99,12.64,RU,1631800993
Asheville,35.6009,-82.554,68.56,94,90,0.0,US,1631800698
Lucapa,-8.4192,20.7447,88.09,36,87,5.91,AO,1631800995
Banjar,-8.19,114.9675,80.46,92,98,5.39,ID,1631800753
Faya,18.3851,42.4509,71.28,49,53,9.51,SA,1631800997
Deputatsky,69.3,139.9,37.09,83,52,2.71,RU,1631800754
Bedelē,8.456,36.353,65.82,90,66,2.21,ET,1631801000
Coração de Jesus,-16.6853,-44.365,91.26,17,0,11.92,BR,1631801001
Banda Aceh,5.5577,95.3222,80.04,75,100,2.08,ID,1631801003
Kirovskiy,45.0917,133.5136,57.02,97,100,5.73,RU,1631801004
Noumea,-22.2763,166.4572,57.18,68,4,8.41,NC,1631801006
Rapid Valley,44.0625,-103.1463,72.03,36,1,18.41,US,1631801007
Hondomachi-hondo,32.45,130.2,78.82,85,4,7.05,JP,1631801008
Marsala,37.7966,12.4352,82.94,70,65,20.51,IT,1631801010
Calabozo,8.9242,-67.4293,83.88,66,75,6.33,VE,1631801011
Seoul,37.5683,126.9778,72.91,62,100,3.8,KR,1631801009
Laranjal Paulista,-23.0497,-47.8367,74.91,63,100,13.02,BR,1631801013
Ibrā’,22.6906,58.5334,90.73,25,99,12.03,OM,1631801014
Camacha,33.0833,-16.3333,74.62,61,20,14.97,PT,1631801017
Huzhou,30.8703,120.0933,72.82,89,100,4.88,CN,1631801018
Kiryat Gat,31.61,34.7642,82.81,26,1,12.71,IL,1631801019
Cabo San Lucas,22.8909,-109.9124,80.51,81,69,7.34,MX,1631800802
Nagahama,35.3833,136.2667,69.66,100,100,4.79,JP,1631801021
Bridlington,54.0831,-0.1919,71.89,75,99,1.61,GB,1631801023
Nhulunbuy,-12.2333,136.7667,74.01,83,8,4.61,AU,1631800882
Sarangani,5.4033,125.4636,81.54,79,99,18.07,PH,1631801025
Saint-Pierre,-21.3393,55.4781,75.29,71,90,5.75,RE,1631801026
Mossamedes,-15.1961,12.1522,68.74,71,6,11.12,AO,1631801027
Atar,20.5169,-13.0499,103.55,15,7,8.28,MR,1631801029
Talāja,21.35,72.05,80.53,85,100,16.26,IN,1631801030
Takoradze,4.8845,-1.7554,80.33,78,55,8.97,GH,1631801031
Miracema do Tocantins,-9.5618,-48.3967,99.0,21,0,7.05,BR,1631801035
Dayong,25.0209,118.2898,77.45,91,47,1.12,CN,1631801036
Tasiilaq,65.6145,-37.6368,39.36,71,44,5.41,GL,1631801039
Sitka,57.0531,-135.33,49.89,76,90,14.97,US,1631801040
Sørland,67.667,12.6934,53.67,76,0,8.59,NO,1631801022
Taltal,-25.4,-70.4833,62.22,63,0,5.73,CL,1631800889
Guangyuan,32.442,105.823,66.83,88,100,5.3,CN,1631801043
Anloga,5.7947,0.8973,81.37,75,80,7.47,GH,1631801045
Santa Cruz de Tenerife,28.4682,-16.2546,81.21,66,75,8.01,ES,1631801046
Bayburt,40.2589,40.2278,63.55,57,95,9.82,TR,1631801048
Taksimo,56.3444,114.8794,41.07,86,93,4.07,RU,1631801050
Baruun-Urt,46.6806,113.2792,55.8,47,0,8.77,MN,1631801051
Richards Bay,-28.783,32.0377,65.86,83,100,5.28,ZA,1631801053
Labuhan,-6.8844,112.2051,81.14,77,99,4.45,ID,1631801054
Goderich,43.7501,-81.7165,66.04,59,0,11.65,CA,1631800898
Emba,48.8264,58.1442,68.83,19,4,12.86,KZ,1631801057
Mucuri,-18.0864,-39.5508,80.28,65,35,10.22,BR,1631801058
Beitbridge,-22.2167,30.0,91.31,29,0,16.33,ZW,1631801059
Zliten,32.4674,14.5687,86.99,44,0,14.58,LY,1631801060
Turukhansk,65.8167,87.9833,41.77,91,100,8.88,RU,1631801062
Salalah,17.0151,54.0924,81.37,88,99,6.67,OM,1631800920
Anadyr,64.75,177.4833,40.84,92,100,3.36,RU,1631800872
Carauari,-4.8828,-66.8958,89.74,51,5,2.15,BR,1631801066
Buin,-33.7333,-70.75,62.92,32,0,1.77,CL,1631801067
Skellefteå,64.7507,20.9528,48.56,60,75,4.61,SE,1631801046
Belmonte,-15.8631,-38.8828,81.1,65,16,10.69,BR,1631801069
Zarand,30.8127,56.564,83.14,5,0,5.37,IR,1631801071
Florianópolis,-27.6146,-48.5012,61.83,63,90,6.91,BR,1631801072
Jinchang,38.4953,102.1739,68.02,48,100,7.14,CN,1631801073
Nouadhibou,20.931,-17.0347,72.88,81,1,18.9,MR,1631801074
Yantal',56.8471,105.2542,38.28,83,94,2.64,RU,1631801075
Shaowu,27.3409,117.4831,71.42,82,1,2.64,CN,1631801077
Acaraú,-2.8856,-40.12,89.56,55,10,17.81,BR,1631801078
Quatre Cocos,-20.2078,57.7625,73.09,80,11,8.28,MU,1631801079
Grand Gaube,-20.0064,57.6608,73.38,80,3,3.0,MU,1631801080
Ballina,-28.8667,153.5667,55.58,88,32,6.26,AU,1631801082
Oneonta,42.4529,-75.0638,65.64,89,50,4.88,US,1631801083
Los Alamos,35.8881,-106.307,65.05,30,1,0.0,US,1631800942
Robertsport,6.7533,-11.3686,81.01,72,99,8.77,LR,1631801082
Tebingtinggi,3.3285,99.1625,82.45,94,75,1.07,ID,1631801087
Kenai,60.5544,-151.2583,46.45,90,90,19.57,US,1631801088
Muyezerskiy,63.9333,31.65,42.58,65,99,5.7,RU,1631801089
Kavieng,-2.5744,150.7967,80.53,78,96,8.97,PG,1631801091
Prince Rupert,54.3161,-130.3201,45.5,86,100,5.95,CA,1631801092
Mzimba,-11.9,33.6,83.89,32,54,8.93,MW,1631801094
Kibre Mengist,5.8833,38.9833,69.91,71,100,0.76,ET,1631801095
Ivybridge,50.3904,-3.9191,71.26,76,80,9.19,GB,1631800995
Avilés,43.5547,-5.9248,70.18,77,20,6.91,ES,1631801098
Hofn,64.2539,-15.2082,53.62,94,90,13.8,IS,1631801099
Moscow,55.7522,37.6156,48.63,64,100,7.4,RU,1631800801
Garissa,-0.4536,39.6401,93.22,34,46,19.15,KE,1631801102
Kieta,-6.2167,155.6333,77.25,85,17,5.21,PG,1631801104
Safi,32.2994,-9.2372,75.24,69,0,22.12,MA,1631801105
Necochea,-38.5473,-58.7368,66.04,53,0,10.09,AR,1631801107
Puerto Vallarta,20.6204,-105.2307,77.92,97,37,1.79,MX,1631800830
Cockeysville,39.4812,-76.6439,76.78,84,98,1.01,US,1631801109
San Rafael,-34.6177,-68.3301,66.63,16,0,13.44,AR,1631801111
Bubaque,11.2833,-15.8333,81.34,69,94,1.74,GW,1631801113
Dunda,-8.1167,34.25,92.5,20,10,6.85,TZ,1631801114
Luanda,-8.8368,13.2343,74.86,77,26,14.03,AO,1631801115
Henties Bay,-22.116,14.2845,58.86,68,1,14.34,NA,1631801117
Swan River,52.1058,-101.2676,50.65,44,1,14.16,CA,1631801119
Barcelos,41.5388,-8.6151,82.29,50,0,8.32,PT,1631801120
Östersund,63.1792,14.6357,48.65,76,75,10.36,SE,1631800852
São Miguel do Araguaia,-13.275,-50.1628,100.92,13,0,10.13,BR,1631800847
Solnechnyy,50.7214,136.6319,51.22,83,100,8.23,RU,1631801123
Port Keats,-14.25,129.55,78.26,86,6,5.64,AU,1631801124
Port Blair,11.6667,92.75,77.47,86,100,7.63,IN,1631801125
Alugan,12.2188,125.4808,77.47,86,100,7.14,PH,1631801127
Yar-Sale,66.8333,70.8333,40.01,86,99,10.67,RU,1631801128
Neiafu,-18.65,-173.9833,77.68,88,40,9.22,TO,1631801129
Key Biscayne,25.6937,-80.1628,87.03,81,75,8.05,US,1631801130
Sakaiminato,35.55,133.2333,74.68,81,100,7.78,JP,1631801133
Vao,-22.6667,167.4833,68.29,70,1,18.92,NC,1631801134
Saint-Félicien,48.6501,-72.4491,59.23,66,2,1.54,CA,1631801135
Tateyama,34.9833,139.8667,69.82,79,53,13.44,JP,1631801137
Otorohanga,-38.1833,175.2,54.97,79,100,8.01,NZ,1631801138
Prado,-17.3411,-39.2208,80.82,62,28,9.42,BR,1631801140
Olovo,44.13,18.5828,80.55,47,100,4.29,BA,1631800924
Amuntai,-2.4177,115.2494,73.04,97,100,1.77,ID,1631801143
Olafsvik,64.8945,-23.7142,50.14,75,100,13.27,IS,1631801145
Bathsheba,13.2167,-59.5167,88.41,70,40,21.85,BB,1631801147
Bereket,39.2446,55.5154,93.7,12,0,3.27,TM,1631801148
Guamúchil,25.4667,-108.1,78.75,92,99,3.4,MX,1631801149
Arawa,-6.2132,155.5367,74.82,91,17,3.67,PG,1631801150
Leningradskiy,69.3833,178.4167,23.9,93,81,6.64,RU,1631801151
Coihueco,-36.6167,-71.8333,48.94,81,0,10.36,CL,1631801153
Placerville,38.7296,-120.7986,70.5,55,1,5.75,US,1631801147
Serebryanyy Bor,56.8,124.8,35.08,97,100,12.19,RU,1631801155
Trairi,-3.2778,-39.2689,89.4,51,3,16.73,BR,1631800950
Fortuna,40.5982,-124.1573,44.37,49,1,0.0,US,1631801159
Buala,-8.145,159.5921,79.41,83,71,6.87,SB,1631801161
Hervey Bay,-25.2986,152.8535,59.11,67,0,6.67,AU,1631801162
Neuquén,-38.9516,-68.0591,57.09,47,0,5.75,AR,1631801163
Avera,33.194,-82.5271,72.28,97,100,8.21,US,1631801165
Santa Fe,-31.6333,-60.7,70.02,34,0,4.0,AR,1631801166
Paso de los Toros,-32.8167,-56.5167,68.34,58,0,4.7,UY,1631801167
Kroya,-7.6331,109.2461,77.72,87,97,7.43,ID,1631801168
Khovu-Aksy,51.1333,93.6,47.41,64,12,2.53,RU,1631801171
Likasi,-10.9814,26.7333,92.62,13,70,4.14,CD,1631801172
